Sector,Indicator Code,Indicator Name,Unit,Transformation Type,Primary Source,Source URL,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Notes
Derived — YoY Growth,gdp_current_thb_yoy_pct,Gdp Current Thb Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,10.3265,8.0422,6.9478,-0.4976,11.9003,4.616,9.2669,4.5853,2.3922,3.879,6.1666,5.9071,5.9342,3.1723,-7.2703,3.3669,7.3471,3.1304,3.7998,4.1294,4.7029,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,real_gdp_chain_yoy_pct,Real Gdp Chain Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,5.0494,5.068,1.7678,-0.9564,7.9652,0.8969,7.405,2.7063,0.9734,3.0438,3.4328,3.8408,4.2032,2.0998,-6.0998,1.6225,2.5368,2.0036,2.5199,2.1003,1.5996,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,population_yoy_pct,Population Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,0.2719,0.3164,0.3154,0.3144,0.2835,0.3125,0.3709,0.4434,0.4709,0.5565,0.5098,0.4347,0.1731,0.2881,2.6569,0.1679,0.1397,0.1395,-0.1811,0,0,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,tourism_arrivals_yoy_pct,Tourism Arrivals Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,19.9653,4.631,0.8299,-2.9492,12.6502,20.6399,16.2246,18.7919,-6.5537,20.5965,8.9238,9.2053,7.2773,4.5574,-83.2164,-93.5821,2493.0233,152.4664,26.2877,-7.2574,1.6075,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,tourism_receipts_yoy_pct,Tourism Receipts Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,22.1488,21.3802,13.7124,-14.4608,25.2149,39.1762,17.4285,28.2834,-10.0415,17.7627,11.189,15.8265,4.4,-0.1379,-77.9926,-84.9372,649.0741,121.508,41.8806,-10.9145,1.5453,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,exports_goods_yoy_pct,Exports Goods Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,16.9898,17.2737,16.7555,-13.9514,27.1129,14.3573,3.0805,-0.2037,-0.2662,-5.6537,0.6082,9.6912,7.4892,-3.5374,-6.4689,19.207,5.3954,-1.5778,4.5957,10.6608,-2.2468,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,imports_goods_yoy_pct,Imports Goods Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,7.8498,9.0744,26.4534,-24.9629,39.2191,16.9473,2.4355,-0.178,-4.2745,-10.5927,-5.1066,13.2001,24.0676,-13.4269,-13.6111,27.8671,13.8307,-3.7555,5.1645,10.4765,-0.0329,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,broad_money_m2_yoy_pct,Broad Money M2 Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,6.4212,13.3351,10.9273,10.3025,12.663,14.8821,10.0559,6.9715,7.1357,2.8286,4.441,4.073,4.8946,3.6763,10.1579,4.8088,3.9066,1.9198,2.7706,4.1164,0,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,public_debt_thb_yoy_pct,Public Debt Thb Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,1.5258,-1.7452,5.803,18.071,5.7623,5.1128,10.9757,9.9935,4.7914,1.6254,3.5412,6.366,7.2897,0.998,13.7124,18.9763,11.0993,6.8508,6.8654,4.7646,6.3658,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,cpi_yoy_derived_pct,Cpi Yoy Derived Pct,,derived,Derived from clean dataset,,,4.7679,2.2754,5.5035,-0.7769,3.3557,3.6797,3.0271,2.229,1.8831,-0.8755,0.1963,0.6856,-4.0856,1.4199,-0.8,1.2097,6.0757,1.2207,0.3711,-0.0924,0.37,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,exchange_rate_yoy_pct,Exchange Rate Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,-5.7931,-8.8942,-3.5052,2.9421,-7.5824,-3.7867,1.9351,-1.1261,5.6948,5.4495,3.0657,-3.8527,-4.8026,-3.8997,0.8052,2.1725,9.6623,-0.7414,1.4076,-4.2493,-2.2189,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,intl_reserves_yoy_pct,Intl Reserves Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,28.8025,30.5253,27.5053,24.6917,23.6475,-0.0418,3.4934,-8.2165,-6.2677,1.4554,9.6384,18.6072,-4.2092,9.8127,16.0738,-5.8206,-12.6039,0.263,6.5537,20.5019,0,Derived analytic — see data_quality_report.md §5
Derived — YoY Growth,external_debt_yoy_pct,External Debt Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,14.5657,3.6397,5.1303,15.8713,33.6788,3.717,25.2779,8.5666,-0.007,-7.5107,0.8989,17.282,4.9955,5.886,10.0753,3.5771,2.2854,-2.433,3.0025,5.2866,5.0211,Derived analytic — see data_quality_report.md §5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derived — Share of GDP,exports_goods_share_gdp_usd_pct,Exports Goods Share Gdp Usd Pct,% of GDP (USD),derived: indicator / GDP_USD * 100,Derived from clean dataset,,57.7646,57.693,57.0624,60.1208,53.5089,56.1725,59.0907,56.8141,53.6269,55.1898,52.8532,51.622,51.2906,49.6733,44.6189,45.3673,53.4561,57.5557,54.5207,55.7708,58.6568,54.7397,Derived analytic — see data_quality_report.md §5
Derived — Share of GDP,imports_goods_share_gdp_usd_pct,Imports Goods Share Gdp Usd Pct,% of GDP (USD),derived: indicator / GDP_USD * 100,Derived from clean dataset,,62.1752,57.2466,52.6622,60.0933,46.6402,53.6249,57.6884,55.1187,52.0401,51.4042,46.6509,42.976,44.0661,49.2587,39.7103,37.2931,47.1346,54.8111,50.7721,52.2187,54.8294,52.3268,Derived analytic — see data_quality_report.md §5
Derived — Share of GDP,trade_balance_share_gdp_usd_pct,Trade Balance Share Gdp Usd Pct,% of GDP (USD),derived: indicator / GDP_USD * 100,Derived from clean dataset,,-4.4105,0.4464,4.4002,0.0275,6.8688,2.5476,1.4023,1.6953,1.5868,3.7855,6.2023,8.646,7.2246,0.4146,4.9086,8.0742,6.3017,2.7244,3.7681,3.5522,3.8274,2.413,Derived analytic — see data_quality_report.md §5
Derived — Share of GDP,reserves_share_gdp_usd_pct,Reserves Share Gdp Usd Pct,% of GDP (USD),derived: indicator / GDP_USD * 100,Derived from clean dataset,,26.7748,29.4417,32.4104,37.2915,48.0956,49.1132,45.1594,43.5934,37.8441,36.6033,37.695,40.1214,43.1041,37.2016,38.041,48.0014,44.685,39.8955,38.4986,40.1185,45.9469,43.8642,Derived analytic — see data_quality_report.md §5
Derived — Share of GDP,external_debt_share_gdp_usd_pct,External Debt Share Gdp Usd Pct,% of GDP (USD),derived: indicator / GDP_USD * 100,Derived from clean dataset,,27.4879,26.8849,23.4997,22.2939,26.719,29.4978,28.143,32.8856,33.7687,34.8431,32.7112,32.0415,34.0389,32.2007,31.7498,37.9926,38.8969,40.6442,38.1665,38.4469,38.4726,38.5729,Derived analytic — see data_quality_report.md §5
Derived — Share of GDP,tourism_receipts_share_gdp_usd_pct,Tourism Receipts Share Gdp Usd Pct,% of GDP (USD),derived: indicator / GDP_USD * 100,Derived from clean dataset,,6.3913,6.6649,6.8228,7.0012,6.1943,6.4056,8.2007,8.9823,10.8986,10.1169,12.0932,13.0537,13.6953,12.8823,11.9793,2.8659,0.4267,3.2653,6.9613,9.6592,8.1784,7.9283,Derived analytic — see data_quality_report.md §5
Derived — Share of GDP,broad_money_m2_share_gdp_thb_pct,Broad Money M2 Share Gdp Thb Pct,% of GDP (THB),derived: indicator / GDP_THB * 100,Derived from clean dataset,,93.4676,90.1592,94.576,98.0952,108.7425,109.4837,120.2275,121.0956,123.8585,129.5965,128.2861,126.2011,124.0156,122.7986,123.3984,146.5906,148.6355,143.8716,142.1828,140.773,140.7553,134.4331,Derived analytic — see data_quality_report.md §5
Derived — Share of GDP,narrow_money_m1_share_gdp_thb_pct,Narrow Money M1 Share Gdp Thb Pct,% of GDP (THB),derived: indicator / GDP_THB * 100,Derived from clean dataset,,10.5721,9.7849,10.4117,9.8178,11.3681,12.0559,12.4703,12.8939,12.9632,12.6377,12.8206,12.6722,12.7872,12.859,13.109,16.1545,17.815,17.1136,17.2972,17.0241,17.779,16.9804,Derived analytic — see data_quality_report.md §5
Derived — Share of GDP,public_debt_share_gdp_thb_pct,Public Debt Share Gdp Thb Pct,% of GDP (THB),derived: indicator / GDP_THB * 100,Derived from clean dataset,,42.1754,38.8111,35.2952,34.9174,41.4335,39.1608,39.3468,39.9621,42.0286,43.0134,42.0803,41.0397,41.2175,41.7449,40.8652,50.1121,57.6795,59.6956,61.8491,63.6758,64.0642,65.0817,Derived analytic — see data_quality_report.md §5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derived — Indexed (base year=100),gdp_current_usd_index_2015_100,Gdp Current Usd Index 2015 100,Index 2015=100,derived: value / value(2015) * 100,Derived from clean dataset,,47.1767,55.2604,65.5221,72.609,70.1994,85.0012,92.4047,99.068,104.7421,101.5051,100,103.0077,113.7204,126.2173,135.5445,124.6848,126.1425,123.4787,128.2955,131.1837,138.0264,144.5801,Derived analytic — see data_quality_report.md §5
Derived — Indexed (base year=100),cpi_index_2015_100,Cpi Index 2015 100,Index 2015=100,derived: value / value(2015) * 100,Derived from clean dataset,,78.2139,81.9431,83.8077,88.42,87.7331,90.6771,94.0137,96.8597,99.0186,100.8832,100,100.1963,100.8832,96.7615,98.1354,97.3503,98.528,104.5142,105.79,106.1825,106.0844,106.4769,Derived analytic — see data_quality_report.md §5
Derived — Indexed (base year=100),tourism_arrivals_index_2015_100,Tourism Arrivals Index 2015 100,Index 2015=100,derived: value / value(2015) * 100,Derived from clean dataset,,38.5027,46.1898,48.3289,48.7299,47.2928,53.2754,64.2714,74.6992,88.7366,82.9211,100,108.9238,118.9505,127.607,133.4225,22.393,1.4372,37.266,94.0842,118.8168,110.1938,111.9652,Derived analytic — see data_quality_report.md §5
Derived — Indexed (base year=100),tourism_recovery_index_2019_100,Tourism Recovery Index 2019 100,Index 2019=100,derived: value / value(2019) * 100,Derived from clean dataset,,28.8577,34.6192,36.2224,36.523,35.4459,39.9299,48.1713,55.987,66.508,62.1493,74.9499,81.6383,89.1533,95.6413,100,16.7836,1.0772,27.9309,70.516,89.0531,82.5902,83.9178,Derived analytic — see data_quality_report.md §5
Derived — Indexed (base year=100),exports_goods_index_2015_100,Exports Goods Index 2015 100,Index 2015=100,derived: value / value(2015) * 100,Derived from clean dataset,,51.5606,60.3206,70.7402,82.5931,71.0703,90.3395,103.3098,106.4922,106.2753,105.9925,100,100.6082,110.3583,118.6233,114.4272,107.025,127.5813,134.4649,132.3432,138.4253,153.1825,149.7407,Derived analytic — see data_quality_report.md §5
Derived — Indexed (base year=100),public_debt_thb_index_2015_100,Public Debt Thb Index 2015 100,Index 2015=100,derived: value / value(2015) * 100,Derived from clean dataset,,55.5288,56.3761,55.3922,58.6067,69.1975,73.1849,76.9267,85.3699,93.9014,98.4006,100,103.5412,110.1326,118.1609,119.3402,135.7045,161.4563,179.3768,191.6657,204.8242,214.5834,228.2434,Derived analytic — see data_quality_report.md §5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derived — Composite Indices & Dummies,covid_dummy,Covid Dummy,Binary 0/1,derived: time-period dummy,Derived from clean dataset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Derived analytic — see data_quality_report.md §5
Derived — Composite Indices & Dummies,post_covid_recovery_dummy,Post Covid Recovery Dummy,Binary 0/1,derived: time-period dummy,Derived from clean dataset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Derived analytic — see data_quality_report.md §5
Derived — Composite Indices & Dummies,export_import_ratio,Export Import Ratio,Ratio,derived: ratio of two indicators,Derived from clean dataset,,0.9291,1.0078,1.0836,1.0005,1.1473,1.0475,1.0243,1.0308,1.0305,1.0736,1.133,1.2012,1.1639,1.0084,1.1236,1.2165,1.1341,1.0501,1.0738,1.068,1.0698,1.0461,Derived analytic — see data_quality_report.md §5
Derived — Composite Indices & Dummies,trade_openness_pct,Trade Openness Pct,% of GDP,derived: (exports + imports) / GDP * 100,Derived from clean dataset,,119.9398,114.9396,109.7247,120.2142,100.1491,109.7974,116.779,111.9328,105.667,106.594,99.5041,94.5981,95.3567,98.9319,84.3292,82.6605,100.5907,112.3668,105.2928,107.9895,113.4862,107.0665,Derived analytic — see data_quality_report.md §5
Derived — Composite Indices & Dummies,real_growth_minus_inflation,Real Growth Minus Inflation,pp (percentage points),derived: real_gdp_growth − cpi_inflation,Derived from clean dataset,,-0.3,0.3,3.2,-3.8,0.1,4.2,-3,4.2,0.5,-0.9,4,3.2,3.5,3.1,1.4,-5.3,0.4,-3.6,0.8,2.1,2.1,1.3,Derived analytic — see data_quality_report.md §5
Derived — Composite Indices & Dummies,debt_pressure_index,Debt Pressure Index,Z-score composite,derived: standardized composite (see data_quality_report.md §5),Derived from clean dataset,,-0.0508,0.074,-0.5355,-0.6582,-0.7297,-0.5456,-0.0431,0.0074,0.0235,-0.0645,-0.214,-0.2934,-0.3049,-0.2182,-0.3735,-0.0927,0.2446,0.5824,1.0313,0.9449,0.6414,0.5747,Derived analytic — see data_quality_report.md §5
Derived — Composite Indices & Dummies,external_vulnerability_index,External Vulnerability Index,Z-score composite,derived: standardized composite (see data_quality_report.md §5),Derived from clean dataset,,0.4871,-0.2638,-1.2236,-0.9657,-0.9956,-0.9723,-0.7343,0.2866,0.4357,0.6703,0.1871,-0.3138,-0.5505,-0.3139,-0.4229,0.2433,0.8898,1.6514,0.6227,0.6704,0.2145,0.3977,Derived analytic — see data_quality_report.md §5
Derived — Composite Indices & Dummies,macro_stability_score,Macro Stability Score,Z-score composite,derived: standardized composite (see data_quality_report.md §5),Derived from clean dataset,,-0.7348,-0.1934,0.4528,-0.4384,0.2978,0.5531,-0.0006,0.3668,0.046,0.1532,0.7686,1.0199,0.6416,0.5178,0.4978,-1.0183,-0.7575,-1.2304,-0.3154,-0.1858,-0.1522,-0.2886,Derived analytic — see data_quality_report.md §5
